population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1086180797018363,0.1181309561234563,0.0977641378051523
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10814.85873894833,11762.756705041109,9743.67987446047
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1398392186992154,0.1506404065006688,0.1308556260226978
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,12732.6567846973,13692.01555076027,11924.43344127028
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1313110335677714,0.1424116568171909,0.1203270972376331
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12982.92188853021,14088.971642055969,11906.7571714225
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.104678463973107,0.1158219872887176,0.0958580194359911
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,10164.54386258055,11262.86928869457,9281.20963252491
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1473152693111682,0.1620638643621304,0.1325427496757493
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14172.37726427815,15612.305255235859,12740.51527999214
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1504204991621716,0.1641001854865054,0.1380000848052422
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14548.61538597606,15904.20225243612,13319.74762302701
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1433824791531248,0.1539845867984069,0.1318086746292207
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13893.10977460681,14897.32657122056,12757.11891447118
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1134630982637162,0.1218891017375295,0.10439067302944
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,10873.203781638991,11680.16603787717,9997.16173112169
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1155079658221127,0.1244003639363685,0.1052456375795917
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11019.408370989491,11875.188299030611,10029.652691580119
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1110547094880941,0.1222922064164742,0.1001099983788777
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10898.57244291019,11951.15654879396,9806.18420011449
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1203189512126998,0.132030819667223,0.1088526839886724
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11639.15233838187,12761.35368341252,10511.530070512481
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1011598551568039,0.1126497554399002,0.088028149467914
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,9806.26147676602,10937.3306694897,8491.0709427447
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.138188061474572,0.155391025528958,0.1205265192730511
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13789.158438204422,15498.04432386153,12028.49325412721
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1293045687653014,0.1414574212898592,0.1157497909507414
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,11881.78337420661,12968.17338413229,10616.22569350441
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1313356395211542,0.147113477580433,0.1151349652372336
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13006.42736282394,14563.59754157032,11398.86074985029
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1657648347075446,0.1822154774547318,0.1476823688601409
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,15164.613379030761,16656.95634128849,13524.440252766379
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1444435183459115,0.1546255768076684,0.1331753007569369
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,14001.99361582733,14951.46612172221,12893.16765922247
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1440761940210996,0.1582058393246852,0.1295906324865368
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,13952.32869417381,15342.049097286132,12506.7996676654
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1226336261619101,0.1333713907434955,0.1109567648386772
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,11734.05119373766,12776.48346257883,10638.668628796499
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1372720332880713,0.1472764737269584,0.1265873882508634
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13270.660700590259,14206.09123397256,12217.610978115701
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.0858308756906914,0.0956124567346037,0.0778123750813049
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,8244.31834342453,9200.32583713492,7437.14197276554
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1025579507265471,0.1126481677275766,0.0932399649771738
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9854.9080549525,10855.604743392221,8979.24479080517
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1687157612156674,0.1854745690542919,0.1488939097013062
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,15647.528594790969,17233.111105081687,13787.53859744683
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.120376005819134,0.1305570580993696,0.1084350500695558
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11922.41170517154,12927.593896420869,10736.76040502652
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1207520767175735,0.1313223614860074,0.1105941229930013
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,11691.17099684673,12692.13455045271,10705.35882255315
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.098785905688336,0.1092102278777835,0.0860863617648103
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9675.507540514409,10704.43564044856,8431.39274540768
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1134916474520299,0.1247736396492442,0.0999605380662988
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11068.64169499015,12159.94906476554,9733.63049086505
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1218197287709153,0.1341655872357892,0.1080504613808509
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12093.31832022493,13325.59742806139,10729.852194524768
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.10454202904434,0.1141029212382735,0.0933286522438634
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,10233.61597239081,11166.86485821424,9146.96988978102
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1281894403207291,0.1400572424505352,0.1133617494634036
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12737.19141383183,13927.921051721889,11263.57736306686
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1403913331099379,0.1508672058025889,0.1302163565575419
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13579.731817555172,14535.387309018579,12579.92026119191
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1545406918862629,0.1671110873937072,0.144092363364541
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14354.85882214769,15507.09866467451,13342.580643963769
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1623943977465599,0.1791105580915009,0.144611590546775
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,14729.56285001072,16236.061713669282,13146.87990850993
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.0829982563762844,0.092747182031461,0.074673371257649
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,8072.80735172516,9014.716969324669,7274.44520018149
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1137270465170828,0.1242401079675645,0.1011352953055788
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11100.982895222789,12151.2479923033,9846.10727926554
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1132743780802682,0.1219085744469433,0.1038706978018505
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10852.21676172114,11649.21654761658,9966.045895463289
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1447342271068697,0.1590533860013757,0.1302826183832811
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,13974.89409596298,15377.487715097828,12523.19450450391
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1385161153268326,0.149317502457038,0.1284708706974662
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12550.721744593598,13605.1854086722,11633.56674459979
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1601366883615104,0.1753155904081592,0.1443926591302269
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14720.32275337323,16071.982380669739,13249.90686696375
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1456023546393763,0.1590160973502708,0.1308625052701427
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13531.945104967599,14824.904105929401,12129.81683943648
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1007800607266472,0.1127326255178976,0.0872176508929317
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9846.0751442448,11037.16232476244,8499.3104490516
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.110485988952812,0.1211782784154618,0.0983559495559624
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10962.04355122667,12021.48060438619,9773.62309539349
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.099863551392725,0.1108166359730304,0.0865433395219004
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9854.47406740595,10934.584446190082,8539.72674288268
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1169259988063587,0.1270726010505553,0.1039140682737787
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11602.12046872352,12614.708064068911,10313.55708553725
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1247894263637789,0.1387136603545227,0.1097153096841618
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11742.47749622805,13064.2474179928,10298.41795686874
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1357808668502641,0.150787529030321,0.1196076306945345
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13454.399747576701,14907.25395798885,11849.20126292365
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.147084477630484,0.1618944988038034,0.1327032637190795
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14092.74367793417,15510.963762197269,12668.53317233751
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1500699232087423,0.1617830699254411,0.1401870653723462
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13738.23037656833,14753.80568398738,12762.43121153982
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.104082324430593,0.115799085907034,0.0903724560590843
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10022.82709370757,11152.753197216989,8681.87945912966
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.0862135409811442,0.0947043717311772,0.077773947009558
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,8416.95128637449,9225.69689852196,7586.508308630011
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1191217386136176,0.1314464022689467,0.1060698493252809
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11186.2692809457,12394.48429134708,9964.9650966747
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1637628942234539,0.1772666428667179,0.1504072737229032
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,15803.748700524151,17101.04739067694,14529.57363681538
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1024798001183636,0.1115963322351325,0.0913264349198329
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10166.81288129486,11072.8332011944,9063.034467140591
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1097162949127068,0.1193351876712891,0.0985862245826792
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10914.5701721976,11837.8365763049,9817.40793526618
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1369665556475245,0.151022884183313,0.1208135814306227
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12561.938468743869,13909.182212217362,11078.36461929691
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1071290796627558,0.1205582146919315,0.0950255211088707
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10335.53202161797,11653.49093446205,9168.24356485213
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1525310522845041,0.1642461230234026,0.1426816087524869
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13949.50252843031,14966.627069728,12956.50798998123
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.0854732875863397,0.0939986685392812,0.0779693996002708
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,8180.356498083829,8994.83547251855,7443.395970863061
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.113612059395344,0.1253699447018926,0.1025928032630348
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10179.72647840954,11208.473010559219,9160.1719174667
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.116475773032203,0.1309548579913147,0.1028147800158915
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10981.73655609016,12387.3299597642,9672.6987347304
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1491733237329849,0.1637054465184678,0.1327118618212113
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13796.89744422955,15212.785727343438,12241.29975200679
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.117310759124527,0.1290198353599481,0.1048980598986664
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10927.32534198343,12038.21032937584,9805.83139263719
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.0920907791989729,0.1014096790236116,0.0834286450093915
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,9049.775711800801,9981.28041200253,8194.62389624828
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.111359860668049,0.1225469733707984,0.1010421666212607
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10628.612093628879,11705.531993189861,9684.744846083191
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1310544830762726,0.1480179505034973,0.1146383420100769
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12459.20805616894,14119.67103039857,10870.3498636244
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.097527229032898,0.1090982660397222,0.0875201368165495
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9441.49534358516,10525.63869493472,8428.9289798722
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.100426765836574,0.1114652771345335,0.0869421344472947
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9861.89923633294,10953.17512296718,8523.149300004041
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1265487435700986,0.1383903020285036,0.112096224875662
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12564.39769229547,13740.10401831598,11124.33994114956
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1033198271337377,0.1144639730894489,0.0898942006123104
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9899.66691523234,10975.48776550951,8602.46097954617
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1169575059827027,0.1281495843657643,0.1070165815113524
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11417.76823050527,12494.16583084287,10431.926996105869
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1065888433294947,0.1164232920606493,0.0963735614332106
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,10482.8524491385,11437.00826792092,9491.79299139863
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1205405736647005,0.1323451068119991,0.1075416014446583
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11942.4260449993,13096.52157894331,10665.02547913703
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1413836399522438,0.1525738056557396,0.1310672588351775
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13014.91445445403,14027.640407817671,12033.536286663
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.19764471767818,0.2178226443875259,0.1765193206044016
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,18086.19277663103,19929.47338832178,16136.492651971199
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.13326369211655,0.1487295941379847,0.1170076168522627
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12636.220371176978,14126.50813479337,11122.58416954577
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1279596290219306,0.1389023367135007,0.11347439296944
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12734.149505466268,13828.952242784551,11293.59653185079
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1028331202294449,0.1141463870180183,0.0893849739057223
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9870.21895686306,10951.6240181113,8560.71297974771
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1469103735652588,0.161940626661088,0.1323971504869502
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14124.65587652391,15527.334712448828,12679.20314935854
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1382172329116642,0.1506354708092308,0.1245046260054483
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13379.100416193402,14529.34550652554,12043.84596632767
1,All Population,5,Prevalence,38,Mongolia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1099751166615434,0.1222679200816156,0.0977327752344991
1,All Population,5,Prevalence,38,Mongolia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10515.44487537064,11679.72789185413,9355.067765688289
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1035033412591928,0.1136831845295662,0.0934798428061669
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10118.80836998197,11060.63113010229,9113.77943091307
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1370410251829635,0.1504990437114967,0.123537894830766
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13314.020860239509,14637.263063036098,11954.98547862571
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1160099278022174,0.1271023954014003,0.1043071439217631
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10847.05679157069,11888.15442931429,9742.024801844309
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1237418376732858,0.1349685091231392,0.1117104084440104
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11821.748692307921,12912.51023479838,10694.89988681913
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1018444799513941,0.1131534159154632,0.0885367592840086
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9868.47043987629,10981.97058729444,8535.45518768725
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1154313864000267,0.1287807511243616,0.1042617191502556
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11356.121723131959,12651.300331610191,10265.7374160286
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1455092466992424,0.1600444705008564,0.130966342854542
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14045.46660523972,15490.27477494736,12586.320707687559
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.151361339106215,0.1644252618148418,0.1354714282153336
